geo,name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
png,Papua New Guinea,26.9,26.6,26.4,26.3,26.2,26.1,25.9,25.8,25.6,25.4,25.3,25.2,25.2,25.2,25.3,25.5,25.7,25.9,26.2,26.6,27,27.4,28,28.8
pol,Poland,20.3,20.1,19.9,19.8,19.7,19.6,19.6,19.5,19.4,19.4,19.4,19.4,19.5,19.6,19.7,19.9,20.1,20.4,20.7,21.1,21.5,22.1,22.7,23.4
prk,North Korea,30.9,30.5,30.1,29.8,29.6,29.5,29.3,29.1,28.9,28.7,28.4,28.2,28,27.9,27.8,27.6,27.5,27.4,27.3,27.1,27.1,27.1,27.2,27.5
prt,Portugal,12,11.8,11.6,11.6,11.5,11.4,11.4,11.4,11.4,11.4,11.4,11.5,11.6,11.7,11.9,12,12.2,12.4,12.7,13,13.4,13.8,14.4,15
pry,Paraguay,25.7,24.9,24.2,23.6,23,22.5,22,21.4,20.8,20.1,19.6,19.4,19.4,19.4,19.5,19.8,20.1,20.4,20.7,20.9,21.3,21.8,22.4,23.2
pse,Palestine,27.3,26.9,26.5,26.2,26,25.8,25.6,25.3,25,24.7,24.4,24.2,24.1,24,23.9,23.9,23.9,23.9,23.9,24,24,24.2,24.5,24.8
qat,Qatar,26.7,26.6,26.5,26.5,26.5,26.6,26.5,26.4,26.2,26,25.8,25.6,25.4,25.3,25.1,24.9,24.8,24.6,24.4,24.2,24,23.8,23.7,23.6
rou,Romania,21.8,21.5,21.3,21.2,21.1,21,20.9,20.9,20.8,20.8,20.9,20.9,20.9,21,21.1,21.3,21.4,21.6,21.9,22.2,22.6,23.1,23.7,24.3
rus,Russia,20.9,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20.1,20,19.9,19.9,20,20.2,20.3,20.6,20.9,21.2,21.5,21.9,22.3,22.8,23.4,24.1
rwa,Rwanda,21.1,20.2,19.4,18.6,17.9,17.2,16.5,15.9,15.3,14.8,14.4,14.2,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.6,14.7,15,15.4,16.1
sau,Saudi Arabia,22.7,22.3,22,21.9,21.7,21.6,21.3,21,20.7,20.3,19.9,19.5,19.2,18.9,18.7,18.4,18.2,18,17.8,17.6,17.5,17.4,17.4,17.6
sdn,Sudan,37.2,36.6,36.1,35.7,35.4,35.1,34.7,34.3,33.9,33.4,32.9,32.6,32.3,32.1,32,32,32,32.1,32.3,32.4,32.7,33,33.4,34
sen,Senegal,57.4,57.1,56.9,56.6,56.2,55.7,55.1,54.4,53.5,52.6,51.5,50.5,49.6,48.7,47.8,47,46.3,45.6,44.9,44.3,43.7,43.3,43.1,43.1
sgp,Singapore,13,12.8,12.7,12.7,12.6,12.6,12.7,12.7,12.7,12.8,12.8,12.9,13,13.2,13.3,13.5,13.8,14,14.3,14.7,15.1,15.5,16.1,16.6
slb,Solomon Islands,31.6,31.4,31.3,31.1,31,30.8,30.6,30.4,30.1,29.8,29.6,29.5,29.5,29.5,29.6,29.8,29.9,30.1,30.3,30.6,30.9,31.3,31.9,32.6
sle,Sierra Leone,53.8,53.2,52.7,52.1,51.6,50.9,50.3,49.6,48.8,47.9,47.1,46.4,45.7,45.2,44.8,44.5,44.3,44.2,44,44,44,44,44.3,44.6
slv,El Salvador,11.2,10.9,10.8,10.6,10.5,10.4,10.3,10.2,10.1,10,10,10.1,10.2,10.3,10.6,10.8,11,11.3,11.6,12,12.4,12.9,13.6,14.4
smr,San Marino,12.2,12,11.9,11.7,11.7,11.6,11.7,11.7,11.8,11.8,11.8,11.9,12.1,12.2,12.4,12.5,12.7,13,13.3,13.7,14.1,14.6,15.1,15.7
som,Somalia,44.9,44.4,44,43.7,43.3,43,42.7,42.4,42.1,41.9,41.6,41.7,41.9,42.2,42.6,43.1,43.6,44,44.3,44.5,44.8,45.2,45.6,46.2
srb,Serbia,21,20.7,20.5,20.5,20.5,20.5,20.5,20.5,20.4,20.4,20.5,20.6,20.8,21,21.2,21.5,21.7,22,22.3,22.7,23.1,23.6,24.2,24.9
ssd,South Sudan,35,34.3,33.7,33.1,32.5,31.9,31.3,30.8,30.3,29.8,29.5,29.3,29.4,29.7,30,30.4,30.8,31.3,31.7,32.2,32.7,33.4,34.1,35
stp,Sao Tome and Principe,49.4,48.8,48.1,47.5,46.9,46.2,45.6,44.8,44,43.2,42.5,41.8,41.3,40.8,40.5,40.2,40,39.7,39.5,39.4,39.3,39.3,39.4,39.7
sur,Suriname,27.5,26.6,25.8,24.9,24.1,23.3,22.5,21.6,20.8,20.1,19.5,19.2,19,19,19.2,19.4,19.5,19.8,20,20.2,20.5,20.9,21.5,22.2
svk,Slovak Republic,21.9,21.7,21.5,21.5,21.4,21.4,21.3,21.3,21.2,21.3,21.3,21.4,21.6,21.7,21.9,22.2,22.4,22.6,22.8,23.1,23.5,24,24.6,25.3
svn,Slovenia,21.2,21,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,20.9,21.1,21.3,21.5,21.8,22,22.4,22.8,23.2,23.7,24.3,25,25.7
swe,Sweden,13.2,13,12.8,12.7,12.6,12.6,12.6,12.6,12.6,12.6,12.6,12.7,12.8,12.9,13.1,13.3,13.6,13.9,14.3,14.7,15.1,15.7,16.2,16.8
swz,Eswatini,30,29.1,28.3,27.6,27,26.5,26,25.5,25.2,24.8,24.4,24.1,23.8,23.7,23.7,23.7,23.9,24.2,24.6,25.1,25.7,26.5,27.3,28.3
syc,Seychelles,24.8,24.3,23.9,23.5,23.2,22.9,22.5,22.1,21.8,21.6,21.5,21.5,21.5,21.6,21.8,22.1,22.5,22.7,23.1,23.4,23.9,24.5,25.1,25.8
syr,Syria,32.2,31.8,31.4,31.2,31,30.7,30.5,30.2,29.9,29.6,29.3,29.1,29,29,28.9,28.9,29.1,29.2,29.3,29.5,29.8,30.1,30.5,31
tcd,Chad,57.1,56.7,56.3,55.9,55.5,55,54.4,53.9,53.2,52.6,52,51,50.1,49.3,48.5,47.8,47.1,46.5,46.3,46.2,46.1,46.1,46.3,46.5
tgo,Togo,47.8,47.4,47,46.6,46.2,45.8,45.3,44.8,44.2,43.6,43,42.5,42,41.6,41.3,41.1,40.9,40.8,40.7,40.7,40.7,40.8,41,41.5
tha,Thailand,20.8,21,21.2,21.5,21.7,22,22.3,22.6,22.7,22.7,22.6,22.6,22.5,22.4,22.2,22,21.8,21.6,21.3,21,20.8,20.6,20.6,20.7
tjk,Tajikistan,39.1,38.8,38.5,38.4,38.2,38,37.8,37.6,37.3,36.9,36.4,36.3,36.1,36,35.8,35.7,35.8,35.9,35.8,35.9,36,36.3,36.7,37.3
tkm,Turkmenistan,42.5,41.5,40.7,39.9,39,38.2,37.4,36.7,36,35.2,34.6,34.2,34,33.8,33.7,33.6,33.7,33.7,33.7,33.8,33.9,34.1,34.4,34.8
tls,Timor-Leste,32.8,32.2,31.8,31.4,30.9,30.6,30.3,29.9,29.5,29,28.5,28.3,28.1,28,27.9,27.8,27.8,27.8,27.9,28,28.2,28.5,29,29.7
ton,Tonga,19.1,18.8,18.7,18.6,18.5,18.5,18.4,18.3,18.2,18,18,17.9,17.9,18,18,18.2,18.3,18.5,18.7,18.9,19.2,19.6,20.1,20.7
tto,Trinidad and Tobago,26.7,25.7,24.8,24,23.2,22.4,21.7,21,20.3,19.7,19.1,18.8,18.6,18.6,18.7,18.8,19.1,19.4,19.8,20.1,20.5,20.9,21.5,22.1
tun,Tunisia,27.3,27.2,27.2,27.3,27.4,27.5,27.5,27.4,27.2,27,26.8,26.7,26.5,26.4,26.4,26.4,26.4,26.4,26.5,26.6,26.7,26.9,27.3,27.7
tur,Turkey,32.7,32.3,32,31.8,31.7,31.5,31.2,30.9,30.5,30.1,29.8,29.4,29.1,28.8,28.6,28.5,28.4,28.4,28.4,28.4,28.5,28.7,29,29.3
tuv,Tuvalu,21.2,21,20.8,20.6,20.5,20.4,20.2,20.1,19.9,19.8,19.6,19.6,19.6,19.6,19.7,19.8,20,20.1,20.4,20.8,21.3,21.8,22.4,23.2
tza,Tanzania,43,42.5,42,41.5,41.1,40.5,39.8,39.1,38.4,37.7,37.2,36.9,36.7,36.8,36.9,37,37.1,37.2,37.3,37.4,37.5,37.8,38.2,38.8
uga,Uganda,33.5,32.7,31.8,31,30.1,29.3,28.3,27.4,26.5,25.7,25,24.5,24.3,24.2,24.3,24.5,24.7,24.8,25,25.2,25.5,25.9,26.4,27.2
ukr,Ukraine,11.6,11.4,11.3,11.3,11.4,11.5,11.7,11.9,12.1,12.2,12.4,12.6,13,13.3,13.7,14.1,14.6,15.1,15.6,16.2,16.8,17.6,18.4,19.4
ury,Uruguay,18.9,18.9,19.1,19.3,19.4,19.6,19.7,19.6,19.6,19.5,19.4,19.5,19.7,20,20.4,20.8,21.1,21.5,21.9,22.3,22.7,23.2,23.7,24.5
usa,USA,7.8,7.7,7.6,7.7,7.8,8,8.3,8.7,9.1,9.5,9.9,10.3,10.6,11,11.3,11.5,11.7,11.9,12.2,12.5,13,13.5,14.2,15
uzb,Uzbekistan,45.2,44,43,41.9,40.8,39.8,38.8,37.7,36.5,35.4,34.3,33.3,32.5,31.7,31.1,30.6,30.2,29.9,29.7,29.6,29.6,29.7,29.9,30.4
vct,St. Vincent and the Grenadines,25.1,24.1,23.2,22.3,21.4,20.5,19.7,19,18.3,17.7,17.2,16.8,16.6,16.6,16.6,16.7,16.8,17,17.2,17.3,17.6,17.9,18.3,18.8
ven,Venezuela,26.9,26,25.2,24.4,23.6,22.8,22.1,21.3,20.6,19.9,19.4,19.1,19.1,19.3,19.6,20.1,20.6,21.2,22,22.6,23.2,23.8,24.5,25.2
vnm,Vietnam,25.3,24.3,23.4,22.6,21.9,21.2,20.6,20,19.5,19,18.6,18.6,18.6,18.7,18.8,19,19.3,19.6,19.5,19.5,19.5,19.7,20,20.5
vut,Vanuatu,27.6,27.4,27.2,27.2,27,26.9,26.7,26.5,26.3,26,25.8,25.9,26,26.2,26.4,26.7,27,27.4,27.7,28.1,28.5,29,29.7,30.4
wsm,Samoa,20.2,19.9,19.7,19.6,19.5,19.4,19.4,19.2,19.1,18.9,18.8,18.8,18.8,18.8,18.9,19,19.2,19.5,19.7,20,20.4,20.8,21.4,21.9
yem,Yemen,41,40.3,39.7,39.2,38.8,38.3,37.8,37.2,36.6,36,35.4,34.9,34.6,34.4,34.3,34.3,34.4,34.5,34.7,34.9,35.1,35.4,35.8,36.4
zaf,South Africa,33,32.4,31.7,31.1,30.5,29.8,29.1,28.4,27.8,27.2,26.7,26.5,26.4,26.5,26.6,26.9,27.2,27.6,28,28.5,29,29.7,30.4,31.2
zmb,Zambia,36.2,35,33.9,32.9,31.9,31,30.1,29.3,28.5,27.8,27.3,26.8,26.5,26.3,26.3,26.2,26.2,26.1,26.2,26.2,26.2,26.4,26.7,27.1
zwe,Zimbabwe,32.5,32,31.5,31,30.5,30.1,29.6,29.1,28.5,28,27.5,26.7,25.9,25.4,25,24.7,24.5,24.4,24.7,25.1,25.5,26.1,26.7,27.5
